Topic,Title,Description
Kinh doanh,FLC muốn phát hành gần 500 triệu cổ phiếu để tăng vốn,FLC dự kiến tăng vốn điều lệ gần 5.000 tỷ đồng thông qua phát hành thêm gần 500 triệu cổ phiếu cho cổ đông hiện hữu.
Kinh doanh,Cổ phiếu SeABank tăng trần phiên niêm yết đầu tiên,Vốn hoá thị trường của SeABank vượt một tỷ USD khi thị giá tăng 20% lên 20.150 đồng mỗi cổ phiếu trong phiên chào sàn.
Kinh doanh,Vietnam Airlines tiến gần kế hoạch bay thẳng đến Mỹ,Vietnam Airlines cho biết sẽ sớm bay thẳng đến Mỹ thường lệ bằng đội tàu bay thân rộng Dreamliner để phục vụ nhu cầu hồi hương của người Việt.
Kinh doanh,Hà Tĩnh muốn giảm sự phụ thuộc vào Formosa,"Hà Tĩnh muốn tăng cường sự hiện diện của những ngành đang và có lợi thế như du lịch, logistic để giảm bớt sự phụ thuộc vào nhà máy Formosa."
Kinh doanh,MSB có thể tăng lãi tới 60% lên 4.000 tỷ đồng,MSB thận trọng với mục tiêu lợi nhuận tăng 30% lên gần 3.300 tỷ nhưng trong kịch bản tốt nhất chỉ tiêu này có thể lên tới 4.000 tỷ đồng.
Kinh doanh,"Doanh nghiệp Áo tìm đất đầu tư dự án 1,5 tỷ euro tại Việt Nam","Công ty AT&S đã đi khảo sát một số địa phương, trong đó có Thái Nguyên, để cân nhắc đầu tư một dự án công nghệ cao 1,5 tỷ euro."
Giải trí,Người mẫu 22 tuổi đăng quang Hoa hậu Puerto Rico,"Aryam Diaz Rosado, 22 tuổi, đăng quang Hoa hậu Thế giới Puerto Rico, đại diện quê nhà thi Miss World cuối năm nay."
Giải trí,Rapper Wowy triển lãm tranh vẽ bằng máu,"Rapper Wowy dùng máu vẽ tranh chân dung của anh, bán đấu giá quyên góp cho bệnh nhi trong triển lãm, tối 24/4."
Giải trí,H'Hen Niê hướng dẫn Khánh Vân xoay váy,"H'Hen Niê khuyên Khánh Vân tính toán kỹ khi xoay váy, tránh tạo dáng quá nhiều khi diễn trên sân khấu Miss Universe."
Giải trí,Xe khách chìm xuống sông Hậu trong phim 'Lật mặt: 48h',"Đạo diễn Lý Hải dùng cần cẩu thả xe khách xuống sông Hậu trong pha hành động quy mô nhất của phim ""Lật mặt: 48h""."
Giải trí,Những bộ trang sức ấn tượng trong lịch sử Oscar,"Khuyên tai hình bông hoa của Phạm Băng Băng, vòng cổ kim cương của Madonna nằm trong số trang sức được làng mốt đánh giá cao ở Oscar."
Giải trí,'The Trial of the Chicago 7' - cuộc chiến công lý,"Phim ""The Trial of the Chicago 7"" tái hiện vụ kiện gây tranh cãi trong lịch sử Mỹ, với góc nhìn cảm thông cho nhóm bị cáo Chicago 7."
Giải trí,Trọng Tấn hát cùng con trai,"Trọng Tấn song ca cùng con trai bài ""Áo mùa đông"" (Đỗ Nhuận) trong buổi ghi hình chương trình ""Con đường âm nhạc"", tối 24/4."
Giải trí,Dàn người đẹp đi xem show Dương Triệu Vũ,"Hoa hậu Đỗ Thị Hà, siêu mẫu Thu Hằng... đến Hội An xem liveshow ""Uyên uyển"" của Dương Triệu Vũ, tối 24/4."
Giải trí,Phim về Donald Trump nhận Mâm Xôi Vàng,"""Absolute Proof"" - phim tài liệu bênh vực Donald Trump trong cuộc bầu cử tổng thống Mỹ 2020 - nhận Mâm Xôi Vàng, giải châm biếm phim tệ nhất năm."
Giải trí,Bạn trai Taylor Swift có giải Grammy,"Taylor Swift xác nhận Joe Alwyn là người đồng sáng tác ""Folkrole"" - album giành giải Grammy của cô hồi tháng 3."
Giải trí,Dương Triệu Vũ kể nỗi đau thất tình trong liveshow,"Dương Triệu Vũ hát về sự phản bội, đau khổ với chính trải nghiệm của anh trong tình yêu."
Giải trí,'Mank': Cuộc đời biên kịch phim kinh điển,"Bộ phim tiểu sử ""Mank"" khắc họa chân dung biên kịch Herman J. Mankiewicz thông qua hành trình sáng tạo kịch bản phim kinh điển ""Citizen Kane""."
Giải trí,"Âm nhạc, vũ đạo K-pop chiếm lĩnh 'Dance For Youth'","Nhiều đội thi Bán kết ""Dance For Youth"" miền Nam thể hiện những điệu nhảy ấn tượng trên nền nhạc K-pop, khán giả cổ vũ cuồng nhiệt."
Giải trí,Nhạc kịch 'Bầy chim thiên nga' thu hút khán giả nhí,"Nhiều em nhỏ nhún nhảy, hát theo nhân vật trong vở nhạc kịch ""Bầy chim thiên nga"" do Nhà hát Tuổi trẻ dàn dựng."
Giải trí,5 nhóm nhảy xuất sắc ở Bán kết 'Dance For Youth' miền Nam,"Đội The Bright, MAX Crew, P'withsion, The Outside và Twinkling được đánh giá cao về vũ đạo, sự gắn kết ở Bán kết ""Dance For Youth"" miền Nam."
Giải trí,Quang Dũng đùa với vợ cũ,"Quang Dũng đùa rằng anh và vợ cũ - Jennifer Phạm - vẫn đẹp đôi trên sân khấu liveshow của Dương Triệu Vũ, tối 24/4."
Giải trí,5 tháng tạo lớp hóa trang giả gỗ cho Pinocchio,"Nhóm hóa trang phim ""Pinocchio"" nghiên cứu tạo hình cho cậu bé người gỗ từ một mảnh gỗ sồi được đạo diễn gửi qua đường bưu điện."
Giải trí,"Gia đình, bạn bè đọc thơ đưa tiễn Hoàng Nhuận Cầm","Vợ cũ, hai con đọc lại những vần thơ Hoàng Nhuận Cầm viết trong tang lễ thi sĩ, chiều 24/4."
Giải trí,Khánh Vân sẵn sàng cho Miss Universe,Hoa hậu Khánh Vân nói cô không lo lắng khi sang Mỹ thi Miss Universe trong diễn biến Covid-19 phức tạp.
Giải trí,Sao nữ phủ nhận 'cướp chồng' Triệu Lệ Dĩnh,"Diễn viên 31 tuổi Hàn Diệp phủ nhận mang thai với Phùng Thiệu Phong, khiến Triệu Lệ Dĩnh ly dị tài tử."
Giải trí,Phùng Thiệu Phong kiện vì bị nói 'bạo hành Triệu Lệ Dĩnh',"Tài tử Phùng Thiệu Phong cho biết đã thu thập chứng cứ kiện một số người tung tin anh ngoại tình, đánh Triệu Lệ Dĩnh."
Giải trí,Phong cách fashionista Việt vào top 'Gương mặt trẻ nổi bật châu Á',"Châu Bùi - vào danh sách ""30 Under 30 Asia"" của Forbes - là gương mặt nổi bật làng thời trang, có hợp đồng quảng cáo với Dior, Louis Vuitton..."
Giải trí,Lan Trinh: 'Mẹ ủng hộ tôi yêu bạn trai chuyển giới',"Khi Miko Lan Trinh công khai yêu bạn trai chuyển giới, mẹ ca sĩ từng phản đối quyết liệt, dọa cô phải bỏ nghề."
Giải trí,Ra mắt sách 'Đại hiệp Hong Kong - Châu Nhuận Phát',"Sách ""Đại hiệp Hong Kong - Châu Nhuận Phát"" nói về những câu chuyện truyền cảm hứng của nam diễn viên."
Giải trí,Phim 'Đêm tối rực rỡ' khắc họa bi kịch tang gia,"Phim điện ảnh ""Đêm tối rực rỡ"" giới thiệu bi kịch của một tang gia khi các thành viên chỉ trích, phanh phui bí mật của nhau."
Giải trí,'The Falcon and The Winter Soldier' hé lộ tương lai Captain America,"Hãng Marvel hé lộ tương lai nhân vật Captain America thông qua tập cuối series ""The Falcon and The Winter Soldier""."
Giải trí,Bố dượng Kim Kardashian muốn tranh cử thống đốc California,Caitlyn Jenner - bố dượng chuyển giới của Kim Kardashian - cho biết sẽ tranh cử thống đốc bang California.
Giải trí,29 nghệ sĩ kiến nghị giải quyết cổ phần hóa Hãng phim truyện VN,"29 người gồm đạo diễn, biên kịch, quay phim... ký đơn đề nghị các cơ quan liên quan giải quyết vấn đề cổ phần hóa Hãng phim truyện Việt Nam."
Giải trí,Thí sinh 'Dance For Youth' tổng duyệt cho bán kết miền Nam,"Top 12 ""Dance For Youth"" miền Nam tập luyện tại hội trường Đại học Kinh tế, cho đêm diễn lúc 19h ngày 24/4."
Giải trí,Brad Pitt diện áo 7.000 USD,Tài tử Brad Pitt diện chiếc áo Leggera giá 7.000 USD trong bộ ảnh mới.
Giải trí,Tặng vé xem phim hành động 'Kẻ vô danh',"VnExpress tặng độc giả Hà Nội và TP HCM ba cặp vé ra mắt phim hành động ""Nobody"" (Kẻ vô danh), do Bob Odenkirk đóng chính."
Giải trí,H'Hen Niê là giám khảo Hoa hậu Hoàn vũ Việt Nam,Hoa hậu H'Hen Niê cho biết chờ đợi nhiều năm qua để ngồi vị trí chấm thi Hoa hậu Hoàn vũ Việt Nam 2021.
Giải trí,5 phim quốc tế xuất sắc tại Oscar 2021,"""Another Round"", ""The Man Who Sold His Skin"", ""Collective""... tranh giải “Phim quốc tế xuất sắc” tại Oscar 2021."
Giải trí,Chồng cũ bất an khi sống chung Triệu Lệ Dĩnh,"Sau khi kết hôn, tài tử Phùng Thiệu Phong từng hỏi vợ - Triệu Lệ Dĩnh - có thật lòng yêu anh."
Giải trí,Tranh Việt triệu USD: Cuộc đua chưa cân sức ở châu Á,"""Chân dung cô Phương"" 3,1 triệu USD - đắt nhất mỹ thuật Việt - vẫn ở mức thấp hàng chục lần so với tranh của các danh họa châu Á."
Giải trí,Hiếu Hiền: 'Tôi áp lực khi có nhiều con',"Diễn viên Hiếu Hiền vui nhưng thấy áp lực khi vợ thông báo mang bầu con thứ ba, ngoài kế hoạch."
Giải trí,Kịch 'Làm bạn với bầu trời' tái diễn,"Đạo diễn Việt Linh ra mắt ""Làm bạn với bầu trời"" - vở chuyển thể truyện cùng tên của Nguyễn Nhật Ánh, sau nhiều lần hoãn vì dịch"
Giải trí,H'Hen Niê bị chấn thương khi quay phim hành động,"H'Hen Nie gặp chấn thương, bầm tím khắp người do bị đá văng 5 m khi quay phim ""578 - Phát đạn của kẻ điên""."
Giải trí,Những đôi uyên ương mặc đẹp nhất lịch sử Oscar,Julia Roberts và Kiefer Sutherland là một trong số cặp sao có phong cách thời trang đẹp nhất ở Oscar.
Giải trí,"Quốc Trung, Thanh Lam xúc động xem con trai diễn","Nhạc sĩ Quốc Trung, ca sĩ Thanh Lam rưng rưng khi chứng kiến con trai biểu diễn cùng Dàn nhạc Giao hưởng Việt Nam, tối 22/4."
Giải trí,Hứa Tình diễn cảnh hôn mỹ nam kém 22 tuổi,"Hứa Tình, sao ""Tiếu ngạo giang hồ"", đóng cảnh hôn tài tử Tiêu Chiến - kém cô 22 tuổi - trên sân khấu kịch."
Giải trí,Diễn viên 'Bản năng gốc' khoe hình thể trên bìa tạp chí,"Sharon Stone - diễn viên ""Bản năng gốc"" - thể hiện nét đẹp tuổi 63 trên bìa tạp chí Elle Tây Ban Nha."
Giải trí,"Lê Tư, Lý Gia Hân được khen nhan sắc","Diễn viên Hong Kong Lê Tư, Lý Gia Hân được khán giả khen nhan sắc độ tuổi 50, khi cả hai đăng ảnh gặp gỡ."
Giải trí,Vợ Nick Carter gặp biến chứng khi sinh con,Nick Carter cho biết vợ gặp một số biến chứng khi sinh con thứ ba nhưng hai mẹ con đều đã khỏe mạnh.
Giải trí,Brooke Shields đăng ảnh khỏa thân trên biển,Biểu tượng gợi cảm Brooke Shields đăng ảnh khỏa thân nhân ngày Trái đất 22/4.
Giải trí,'The Conjuring 3' dựa trên vụ án 'quỷ ám' tại Mỹ,"""The Conjuring: The Devil Made Me Do It"" khai thác vụ án có thật tại Mỹ về tên sát nhân Arne Johnson, kẻ biện hộ bị quỷ sai khiến."
Giải trí,"Uyên Linh, Văn Mai Hương song ca hit của Lady Gaga","Uyên Linh, Văn Mai Hương được cổ vũ khi khoe quãng cao trong nhạc phẩm ""Shallow"" của Lady Gaga, tối 22/4."
Giải trí,Amber Heard mong tòa hủy đơn kiện của Johnny Depp,Phía Amber Heard kêu gọi thẩm phán bác đơn kiện đòi bồi thường 50 triệu USD của Johnny Depp vì cho rằng anh không có cơ sở kiện.
Giải trí,Triệu Lệ Dĩnh ly dị,"Diễn viên Triệu Lệ Dĩnh, Phùng Thiệu Phong ly dị sau ba năm kết hôn."
Giải trí,"H'Hen Niê, Khánh Vân mặc tôn vòng một","Hai hoa hậu Hoàn Vũ Việt Nam H'Hen Niê, Khánh Vân diện các thiết kế tôn dáng của Hoàng Hải."
Giải trí,Adrian Anh Tuấn sẽ mở màn Tuần thời trang Quốc tế VN,Nhà thiết kế Adrian Anh Tuấn sẽ ra mắt bộ sưu tập vào đêm đầu tiên của Vietnam International Fashion Week.
Giải trí,Kỹ thuật tạo hình 'Mẹ đẻ của nhạc blues',"Viola Davis đội tóc giả, vẽ mắt ướt nhòe thâm đen, tái hiện danh ca đời đầu của dòng nhạc blues - Ma Rainey."
Giải trí,Phim 'Bố già' chiếu ở nước ngoài,"""Bố già"" - phim điện ảnh của Trấn Thành - chiếu ở Singapore và Malaysia hôm 22/4, sau khi đạt doanh thu hơn 400 tỷ đồng trong nước."
Giải trí,Vợ Chân Tử Đan: 'Anh ấy điên rồ khi cầu hôn tôi',"Uông Thi Thi nói Chân Tử Đan ""điên rồ"" khi cầu hôn cô sau hai tuần quen biết song cả hai mãn nguyện với hôn nhân."
Giải trí,"Ngọc Ánh, Anh Tài nấu sườn cay","Vợ chồng diễn viên Ngọc Ánh, Anh Tài nấu món ăn nổi tiếng của Thái Lan - sườn cay ""khổng lồ"" - theo khẩu vị riêng."
Giải trí,5 ứng viên 'Nữ chính xuất sắc' Oscar 2021,"Viola Davis, Frances McDormand và Carey Mulligan là những gương mặt tranh giải ""Nữ chính xuất sắc"" tại Oscar 2021."
Giải trí,Lâm Phong tức giận vì vợ bị lăng mạ,"Tài tử Hong Kong Lâm Phong cho biết hơn 20 năm hoạt động giải trí, điều anh không thể nhẫn nhịn là vợ bị lăng mạ vô cớ."
Giải trí,Angelina Jolie bỏ dở việc đạo diễn sau ly dị,Minh tinh Angelina Jolie cho biết không dám nhận đạo diễn phim vì phải dành thời gian cho các con sau khi cô ly dị Brad Pitt.
Giải trí,Hoàng Nhuận Cầm mãi hồn thơ tuổi 20,"Thơ Hoàng Nhuận Cầm được nuôi dưỡng từ dạn dày đời lính và từ những đổ vỡ, nhưng mãi đam mê với tình yêu, của đời thi sĩ."
Giải trí,Hoàng Hải làm show 'Tạ ơn',"Nhà thiết kế Hoàng Hải thực hiện show ""Tạ ơn"", quy tụ khoảng 100 người mẫu."
Giải trí,5 đạo diễn tranh giải Oscar 2021,"Hai đại diện châu Á - Chloé Zhao và Lee Isaac Chung - là ứng viên mạnh cho danh hiệu “Đạo diễn xuất sắc” tại Oscar 2021, trao ngày 25/4."
Giải trí,'Hội sách xuyên Việt' thu hút hàng nghìn độc giả,"Sáu đơn vị xuất bản cùng tổ chức ""Hội sách xuyên Việt"" với nhiều chương trình giao lưu, ra mắt ấn phẩm mới, hôm 21/4."
Giải trí,Hilary Duff đóng ngoại truyện 'How I Met Your Mother',"Diễn viên Hilary Duff đóng chính kiêm sản xuất phần ngoại truyện series ""How I Met Your Mother""."
Giải trí,Jennifer Lopez chúc mừng sinh nhật con gái tình cũ,"Ca sĩ Jennifer Lopez chúc mừng sinh nhật Ella, con gái cựu danh thủ bóng chày Alex Rodriguez, sau khi hai người thông báo chia tay."
Giải trí,Dàn hoa hậu tham gia câu lạc bộ thiện nguyện,"Hoa hậu Đỗ Mỹ Linh, Tiểu Vy, Đỗ Thị Hà... hoạt động trong câu lạc bộ ""Suối mát từ tâm"" quyên góp gần một tỷ đồng giúp người nghèo."
Giải trí,Oscar 2021 - phim trực tuyến áp đảo,"Viện hàn lâm điện ảnh Mỹ hoàn toàn ""gật đầu"" với nền tảng trực tuyến khi số phim của các hãng này áp đảo Oscar 2021."
Giải trí,'Tháo gỡ phép màu' - hồi ký chiến đấu ung thư của nữ luật sư,"Tinh thần tích cực, chống chọi ung thư trước khi qua đời của luật sư Mỹ Julie Yip-Williams được thể hiện trong hồi ký ""Tháo gỡ phép màu""."
